"pid","wage","sex","age","hours","sector"
"2698",2698,22000,1,20,1500,4
"2699",2699,50000,0,24,2500,7
"2700",2700,240000,0,60,1470,7
"2701",2701,60000,1,37,2488,0
"2702",2702,130000,0,42,2016,7
"2703",2703,27000,0,49,1240,5
"2704",2704,3825,0,19,1140,0
"2705",2705,71455,1,47,1648,7
"2706",2706,26000,1,55,2205,4
"2707",2707,97500,0,58,2192,7
"2708",2708,41000,1,57,1736,6
"2709",2709,30000,1,29,748,0
"2710",2710,42000,1,28,2214,0
"2711",2711,90000,1,46,2150,2
"2712",2712,55000,0,31,2540,2
"2713",2713,40000,0,25,2500,4
"2714",2714,5000,0,50,2350,7
"2715",2715,34000,1,55,2344,7
"2716",2716,7000,0,60,1768,7
"2717",2717,22000,1,36,1840,7
"2718",2718,36000,1,46,2040,7
"2719",2719,42000,0,45,2638,7
"2720",2720,27675,0,43,1278,0
"2721",2721,121000,0,53,2916,6
"2722",2722,8437,1,36,1435,7
"2723",2723,1300,0,18,320,0
"2724",2724,33000,0,33,2200,7
"2725",2725,25994,1,54,1710,4
"2726",2726,36400,0,53,2395,3
"2727",2727,28000,0,48,2374,4
"2728",2728,50000,0,46,2184,3
"2729",2729,14500,1,40,1152,7
"2730",2730,43600,0,32,2500,7
"2731",2731,26000,1,30,2048,7
"2732",2732,40000,0,33,2080,4
"2733",2733,36600,0,42,2094,4
"2734",2734,79600,1,43,2244,7
"2735",2735,9000,1,32,750,7
"2736",2736,20000,0,30,1716,7
"2737",2737,24000,1,42,1920,4
"2738",2738,28000,1,27,2200,7
"2739",2739,1700,1,64,260,7
"2740",2740,46000,0,45,2635,7
"2741",2741,24500,0,20,2706,4
"2742",2742,2000,1,18,280,0
"2743",2743,32000,0,44,2140,3
"2744",2744,5821,1,22,553,7
"2745",2745,36000,0,59,2000,7
"2746",2746,19780,1,32,2048,6
"2747",2747,44000,1,29,2169,6
"2748",2748,51845,0,25,2480,4
"2749",2749,25000,1,23,401,7
"2750",2750,14000,1,43,1856,2
"2751",2751,36500,0,36,1576,7
"2752",2752,19651,1,23,1936,7
"2753",2753,32000,0,25,1275,7
"2754",2754,55000,0,59,2020,2
"2755",2755,28000,1,56,2156,7
"2756",2756,50000,0,34,3048,7
"2757",2757,22880,1,25,2080,0
"2758",2758,34000,1,57,1880,4
"2759",2759,45000,0,47,2205,1
"2760",2760,35000,1,35,1760,7
"2761",2761,44834,0,56,1866,5
"2762",2762,28000,1,28,3028,7
"2763",2763,48000,1,58,2354,7
"2764",2764,78000,1,57,1915,7
"2765",2765,45000,0,21,2400,0
"2766",2766,94500,0,52,3605,7
"2767",2767,62000,1,55,1783,7
"2768",2768,39000,0,51,2157,7
"2769",2769,114000,0,47,2520,7
"2770",2770,105000,0,46,2160,6
"2771",2771,2900,0,18,600,0
"2772",2772,37000,1,46,1960,7
"2773",2773,74000,0,46,2178,7
"2774",2774,97000,1,52,1880,7
"2775",2775,1e+05,0,59,3060,6
"2776",2776,31000,0,56,2908,4
"2777",2777,36336,0,51,2160,6
"2778",2778,8000,0,27,595,0
"2779",2779,72000,0,24,2540,6
"2780",2780,15000,1,23,680,0
"2781",2781,90000,1,56,2490,7
"2782",2782,25000,1,50,2080,7
"2783",2783,18000,1,54,1683,7
"2784",2784,18000,0,58,2828,7
"2785",2785,45000,1,55,1575,7
"2786",2786,30000,1,49,784,7
"2787",2787,40000,1,33,2032,7
"2788",2788,35000,1,30,1500,0
"2789",2789,40000,1,26,2390,4
"2790",2790,40000,0,26,1820,0
"2791",2791,5600,1,24,800,0
"2792",2792,65000,1,30,1428,7
"2793",2793,21000,0,23,400,0
"2794",2794,84000,0,57,2600,2
"2795",2795,130000,0,31,1194,6
"2796",2796,4e+05,0,41,2940,4
"2797",2797,290000,0,40,1845,6
"2798",2798,89000,0,35,1968,7
"2799",2799,135000,1,36,2739,7
"2800",2800,25000,1,49,1200,7
"2801",2801,105000,1,46,1512,7
"2802",2802,1e+06,0,52,3048,2
"2803",2803,120000,0,53,3000,4
"2804",2804,6000,1,50,1290,4
"2805",2805,5200,1,46,349,7
"2806",2806,150000,0,46,2600,4
"2807",2807,28000,1,25,1814,7
"2808",2808,52000,0,52,1610,4
"2809",2809,197000,0,47,1840,4
"2810",2810,563000,0,62,2400,7
"2811",2811,313001,1,63,2160,7
"2812",2812,90000,1,38,5100,7
"2813",2813,50000,0,36,5000,7
"2814",2814,475000,0,36,1560,7
"2815",2815,47000,1,52,1824,7
"2816",2816,123000,0,26,3358,1
"2817",2817,15000,1,24,1500,6
"2818",2818,71000,0,55,2140,1
"2819",2819,5000,1,32,390,0
"2820",2820,26000,1,55,2008,0
"2821",2821,70000,0,57,520,4
"2822",2822,18000,0,26,2072,7
"2823",2823,18000,0,55,819,7
"2824",2824,30000,1,45,2080,1
"2825",2825,45000,1,60,2150,7
"2826",2826,19500,1,39,1936,7
"2827",2827,26000,1,34,850,7
"2828",2828,5000,0,19,800,0
"2829",2829,90000,1,49,2651,7
"2830",2830,70000,0,26,1976,7
"2831",2831,500,1,23,120,0
"2832",2832,15000,0,23,2000,7
"2833",2833,15000,0,47,864,7
"2834",2834,150000,1,46,3000,7
"2835",2835,45000,1,43,3481,7
"2836",2836,65000,1,36,3120,6
"2837",2837,3000,1,20,360,0
"2838",2838,106000,0,47,3277,6
"2839",2839,89000,0,46,2000,2
"2840",2840,23787,1,44,2520,4
"2841",2841,21000,1,23,2493,0
"2842",2842,25000,1,52,1470,7
"2843",2843,16000,1,33,828,0
"2844",2844,32000,0,56,1967,7
"2845",2845,130000,0,34,2600,2
"2846",2846,40320,1,52,2304,7
"2847",2847,5000,1,23,320,0
"2848",2848,107000,0,54,2673,7
"2849",2849,42000,1,50,1806,7
"2850",2850,19104,1,56,739,7
"2851",2851,49000,1,31,1910,7
"2852",2852,38000,0,28,2750,4
"2853",2853,17500,0,26,440,3
"2854",2854,20000,1,24,2093,6
"2855",2855,28000,1,21,2185,7
"2856",2856,1450,0,18,320,0
"2857",2857,225000,0,53,2060,7
"2858",2858,89000,0,58,561,0
"2859",2859,62500,1,59,576,7
"2860",2860,29000,1,25,2600,7
"2861",2861,20500,0,23,1859,4
"2862",2862,60000,0,51,1910,2
"2863",2863,12000,0,45,1000,3
"2864",2864,30000,0,27,1720,7
"2865",2865,57000,1,46,1800,2
"2866",2866,28000,1,49,920,7
"2867",2867,60000,1,28,2104,6
"2868",2868,43000,1,63,1848,4
"2869",2869,60000,0,39,539,7
"2870",2870,135000,0,35,2940,6
"2871",2871,26000,1,38,1078,7
"2872",2872,3000,1,34,318,7
"2873",2873,30000,0,49,1384,5
"2874",2874,40000,0,44,1386,6
"2875",2875,80000,1,50,2300,7
"2876",2876,26000,0,46,2360,2
"2877",2877,25000,0,47,1960,7
"2878",2878,50000,0,36,3000,2
"2879",2879,5000,0,21,2080,0
"2880",2880,22200,1,45,2760,4
"2881",2881,56000,0,45,2706,7
"2882",2882,45000,1,41,2000,6
"2883",2883,25000,1,47,1880,7
"2884",2884,5000,0,22,2000,0
"2885",2885,30000,0,63,1380,4
"2886",2886,65000,0,39,2250,6
"2887",2887,58000,1,37,1976,7
"2888",2888,30000,1,52,1610,4
"2889",2889,8000,0,64,480,0
"2890",2890,56700,0,36,2571,7
"2891",2891,5000,1,38,2080,7
"2892",2892,8976,1,46,1586,7
"2893",2893,12000,1,43,940,4
"2894",2894,35800,1,40,1818,4
"2895",2895,10000,1,35,1108,0
"2896",2896,70000,0,33,2750,0
"2897",2897,57000,0,45,2242,3
"2898",2898,72000,0,39,2805,2
"2899",2899,32000,0,42,3120,7
"2900",2900,60000,1,54,1800,6
"2901",2901,49776,0,53,1776,7
"2902",2902,24400,0,27,2900,2
"2903",2903,33432,1,60,1754,6
"2904",2904,62000,0,43,2008,7
"2905",2905,50000,1,42,1300,7
"2906",2906,41000,0,40,2315,7
"2907",2907,20000,1,41,809,7
"2908",2908,57000,0,44,3540,2
"2909",2909,37066,1,38,1045,0
"2910",2910,195477,0,36,2695,4
"2911",2911,26500,1,51,3090,7
"2912",2912,60000,0,48,2540,7
"2913",2913,20000,0,46,2550,3
"2914",2914,16700,0,45,1998,3
"2915",2915,51000,0,42,2600,3
"2916",2916,50000,0,34,3245,2
"2917",2917,47000,0,35,2750,4
"2918",2918,5000,0,32,2000,0
"2919",2919,25500,1,30,2205,3
"2920",2920,7000,1,34,2000,0
"2921",2921,90000,0,30,2783,2
"2922",2922,28000,0,28,1984,7
"2923",2923,34000,1,27,2207,7
"2924",2924,46000,1,26,2105,7
"2925",2925,11000,1,26,1764,7
"2926",2926,13000,1,25,1715,6
"2927",2927,87000,0,24,1137,7
"2928",2928,42260,0,24,4240,3
"2929",2929,41000,1,24,1882,7
"2930",2930,32000,0,23,1598,4
"2931",2931,19000,0,20,1600,0
"2932",2932,3000,1,18,750,0
"2933",2933,68000,0,52,2714,5
"2934",2934,60000,1,45,1680,7
"2935",2935,13500,1,45,1720,7
"2936",2936,24000,1,42,1085,7
"2937",2937,33400,1,33,1965,4
"2938",2938,15000,1,31,1737,7
"2939",2939,10000,1,29,574,7
"2940",2940,35000,0,41,2450,3
"2941",2941,24000,0,26,2174,4
"2942",2942,24000,0,26,1895,7
"2943",2943,20000,1,25,1890,7
"2944",2944,27000,0,30,2000,7
"2945",2945,19100,0,21,1152,7
"2946",2946,15600,1,21,1963,7
"2947",2947,21000,0,25,2360,2
"2948",2948,9000,1,24,1338,6
"2949",2949,6240,0,21,1560,2
"2950",2950,32500,1,40,2442,7
"2951",2951,31000,0,39,2450,2
"2952",2952,28000,1,34,2140,2
"2953",2953,30000,0,56,1656,3
"2954",2954,65000,0,52,3084,2
"2955",2955,10000,1,25,1433,0
"2956",2956,5200,0,18,520,0
"2957",2957,38500,1,48,1986,5
"2958",2958,3000,0,31,120,4
"2959",2959,41574,0,45,3084,4
"2960",2960,22500,1,43,1944,4
"2961",2961,46300,1,41,2100,7
"2962",2962,37000,0,26,2550,4
"2963",2963,32000,0,23,2180,6
"2964",2964,65000,1,42,1780,6
"2965",2965,89000,0,43,2480,4
"2966",2966,63105,0,39,2275,7
"2967",2967,210000,0,44,2280,6
"2968",2968,23000,1,21,1707,6
"2969",2969,75000,1,28,571,4
"2970",2970,210400,0,39,1850,6
"2971",2971,75000,0,32,2104,3
"2972",2972,105000,0,45,2695,1
"2973",2973,21200,1,41,2150,6
"2974",2974,39300,1,33,2530,2
"2975",2975,47177,1,54,1966,5
"2976",2976,26600,1,49,1984,1
"2977",2977,41100,0,28,4852,7
"2978",2978,54000,0,27,2430,5
"2979",2979,25600,0,23,2580,4
"2980",2980,48270,0,55,2340,7
"2981",2981,52350,0,51,2016,6
"2982",2982,87000,0,31,2214,7
"2983",2983,4300,1,26,2024,7
"2984",2984,17000,1,22,1676,7
"2985",2985,10000,1,52,134,2
"2986",2986,60000,1,51,832,7
"2987",2987,29900,1,48,1896,6
"2988",2988,60000,0,41,2040,6
"2989",2989,29000,0,28,835,0
"2990",2990,34500,1,25,2364,6
"2991",2991,467000,0,54,1170,6
"2992",2992,25000,1,38,2040,7
"2993",2993,26700,0,65,2115,2
"2994",2994,29783,1,42,2350,2
"2995",2995,25200,1,21,2250,7
"2996",2996,34615,0,49,2014,2
"2997",2997,20000,0,26,1365,7
"2998",2998,18720,0,40,3842,7
"2999",2999,50000,1,32,1736,7
"3000",3000,40000,1,64,1920,7
"3001",3001,22249,0,46,2119,0
"3002",3002,8000,1,41,1000,0
"3003",3003,56000,0,38,1920,7
"3004",3004,34000,0,27,2348,4
"3005",3005,29200,1,24,1650,7
"3006",3006,16800,1,20,2860,0
"3007",3007,25000,1,51,1761,7
"3008",3008,90000,1,44,1920,7
"3009",3009,38000,0,25,1791,7
"3010",3010,3000,1,26,780,4
"3011",3011,11500,0,57,665,0
"3012",3012,66250,1,54,2340,7
"3013",3013,20000,0,50,1920,5
"3014",3014,20000,0,29,1660,7
"3015",3015,30300,0,25,2618,7
"3016",3016,8000,1,24,1322,7
"3017",3017,31000,0,21,2134,6
"3018",3018,23000,1,58,2142,6
"3019",3019,108250,0,56,2150,7
"3020",3020,22000,1,31,2066,2
"3021",3021,39900,0,35,2310,2
"3022",3022,16500,0,37,1806,7
"3023",3023,47000,0,58,2600,7
"3024",3024,48000,1,57,2600,7
"3025",3025,46000,0,33,3096,7
"3026",3026,18000,1,32,590,7
"3027",3027,87315,0,60,1950,7
"3028",3028,35000,1,28,2242,7
"3029",3029,5000,1,23,789,0
"3030",3030,2000,1,18,200,0
"3031",3031,16830,1,55,1560,7
"3032",3032,19000,1,57,1376,7
"3033",3033,51900,1,34,3441,7
"3034",3034,26500,1,31,2695,7
"3035",3035,63900,0,35,2562,7
"3036",3036,17300,1,55,1776,7
"3037",3037,69000,0,31,2500,5
"3038",3038,5200,1,19,636,0
"3039",3039,10000,0,41,1680,7
"3040",3040,34000,1,31,1920,5
"3041",3041,5000,1,53,1880,4
"3042",3042,97000,0,49,2436,3
"3043",3043,60000,0,41,2080,7
"3044",3044,11350,0,26,1104,4
"3045",3045,9000,0,21,1000,0
"3046",3046,6500,0,20,120,0
"3047",3047,15000,1,47,1549,7
"3048",3048,30000,1,42,2100,7
"3049",3049,60000,0,57,1540,7
"3050",3050,52003,1,36,2236,7
"3051",3051,3800,0,54,260,7
"3052",3052,63400,0,41,2247,7
"3053",3053,8000,1,40,1680,4
"3054",3054,72000,1,52,3120,7
"3055",3055,7500,1,31,482,7
"3056",3056,65000,0,51,2000,3
"3057",3057,64000,0,49,2020,3
"3058",3058,40000,1,47,1715,5
"3059",3059,30000,1,46,2100,0
"3060",3060,11000,1,46,2096,7
"3061",3061,45277,1,42,2670,0
"3062",3062,83800,0,25,2247,6
"3063",3063,48000,0,24,2205,3
"3064",3064,54000,0,23,2994,0
"3065",3065,4700,1,21,660,0
"3066",3066,13500,0,19,2060,1
"3067",3067,42000,1,51,1902,4
"3068",3068,50000,1,47,1350,7
"3069",3069,41000,0,49,2020,7
"3070",3070,80000,0,58,2500,7
"3071",3071,35000,1,30,1265,7
"3072",3072,50000,0,62,2450,5
"3073",3073,29506,1,52,1960,2
"3074",3074,50000,0,56,2000,7
"3075",3075,57000,0,31,2200,7
"3076",3076,40000,1,27,1839,7
"3077",3077,28000,1,45,2040,2
"3078",3078,78000,0,26,2450,3
"3079",3079,29900,1,23,1944,7
"3080",3080,18000,1,58,1704,0
"3081",3081,67000,0,41,3720,7
"3082",3082,50500,0,40,3136,2
"3083",3083,12000,1,41,2080,2
"3084",3084,12000,1,39,1564,7
"3085",3085,42000,0,40,1560,3
"3086",3086,26000,1,38,1376,5
"3087",3087,26000,1,51,1757,7
"3088",3088,56000,1,49,1610,7
"3089",3089,58000,1,47,2700,7
"3090",3090,11700,1,42,1204,0
"3091",3091,86000,0,41,2008,7
"3092",3092,30000,0,38,2621,7
"3093",3093,63582,0,37,2226,7
"3094",3094,46100,0,35,2550,5
"3095",3095,44000,1,33,1886,7
"3096",3096,7400,0,27,1360,0
"3097",3097,46000,1,27,1638,7
"3098",3098,14000,0,23,1400,0
"3099",3099,3600,1,22,400,0
"3100",3100,27000,0,23,1680,0
"3101",3101,3900,0,20,900,0
"3102",3102,8000,0,19,1500,0
"3103",3103,55000,0,51,1680,7
"3104",3104,73000,1,34,1771,7
"3105",3105,35000,0,35,2040,4
"3106",3106,25088,0,51,3000,7
"3107",3107,30000,1,53,1758,0
"3108",3108,26600,1,26,1760,7
"3109",3109,4475,1,42,1410,7
"3110",3110,25000,1,37,1968,6
"3111",3111,44348,0,45,1936,6
"3112",3112,35000,0,46,1560,3
"3113",3113,71200,0,45,2570,6
"3114",3114,203000,0,56,1246,0
"3115",3115,104000,0,55,3060,0
"3116",3116,25000,1,28,1568,7
"3117",3117,35000,1,26,2695,7
"3118",3118,20600,1,23,1130,6
"3119",3119,27000,1,38,2000,4
"3120",3120,70000,0,25,2032,7
"3121",3121,53000,0,30,1943,2
"3122",3122,41000,0,57,1944,4
"3123",3123,6135,0,30,688,7
"3124",3124,18000,1,42,2492,5
"3125",3125,18000,1,39,1672,7
"3126",3126,4000,0,26,630,7
"3127",3127,26000,1,24,2651,7
"3128",3128,9000,0,21,1662,0
"3129",3129,15000,0,38,3489,7
"3130",3130,18000,1,26,2133,7
"3131",3131,18000,1,21,2000,7
"3132",3132,15000,1,21,1200,7
"3133",3133,22000,0,50,1800,6
"3134",3134,65000,0,43,2600,7
"3135",3135,7000,1,30,1435,2
"3136",3136,184000,0,44,2550,6
"3137",3137,36000,1,34,2080,7
"3138",3138,20000,1,62,1702,7
"3139",3139,62000,0,45,2024,2
"3140",3140,8100,1,39,198,7
"3141",3141,110000,0,38,2585,7
"3142",3142,20000,1,56,1372,0
"3143",3143,48600,0,60,2308,0
"3144",3144,54000,0,60,1928,7
"3145",3145,6500,1,59,1209,7
"3146",3146,38000,0,34,1992,7
"3147",3147,66000,0,33,2974,5
"3148",3148,6000,1,31,400,5
"3149",3149,3000,1,28,208,0
"3150",3150,40400,0,33,2210,2
"3151",3151,7621,1,34,364,6
"3152",3152,66200,0,27,2009,2
"3153",3153,15000,1,53,780,7
"3154",3154,66500,0,43,2068,2
"3155",3155,62420,1,41,1480,7
"3156",3156,38000,1,46,2600,6
"3157",3157,61000,1,54,2244,7
"3158",3158,68000,0,33,3640,7
"3159",3159,39000,0,32,3420,7
"3160",3160,46900,1,30,1968,4
"3161",3161,22000,1,24,2080,0
"3162",3162,1000,0,22,228,0
"3163",3163,634,1,18,128,0
"3164",3164,40000,1,38,2600,4
"3165",3165,34000,0,52,1200,0
"3166",3166,87000,0,45,2196,7
"3167",3167,8000,1,22,2066,7
"3168",3168,4000,0,20,1073,3
"3169",3169,4100,1,45,575,7
"3170",3170,17000,0,57,1000,2
"3171",3171,27000,1,60,2030,7
"3172",3172,150000,0,57,2668,6
"3173",3173,70000,0,26,1960,2
"3174",3174,3000,0,24,980,7
"3175",3175,70500,1,57,1596,7
"3176",3176,41000,1,27,1995,7
"3177",3177,23000,1,59,3120,4
"3178",3178,37250,1,56,1900,7
"3179",3179,32000,1,30,1476,7
"3180",3180,22000,1,24,2236,6
"3181",3181,20000,0,35,1428,7
"3182",3182,38000,0,50,2080,3
"3183",3183,28000,1,46,3645,7
"3184",3184,43000,1,42,2147,7
"3185",3185,47000,0,57,2066,2
"3186",3186,12600,1,21,2016,7
"3187",3187,5000,1,18,400,0
"3188",3188,4600,1,47,1954,1
"3189",3189,50000,1,40,1881,7
"3190",3190,26829,1,37,1595,0
"3191",3191,59000,0,37,2094,7
"3192",3192,68000,0,38,1800,7
"3193",3193,17756,1,42,980,7
"3194",3194,37085,0,42,1862,4
"3195",3195,24000,0,46,2140,4
"3196",3196,49000,1,53,1560,7
"3197",3197,60000,0,54,2600,7
"3198",3198,35000,1,29,1393,7
"3199",3199,24000,1,25,2086,7
"3200",3200,6500,0,19,960,0
"3201",3201,6000,1,51,500,7
"3202",3202,40000,0,30,2286,6
"3203",3203,31000,0,25,2860,7
"3204",3204,35000,0,62,1671,5
"3205",3205,13000,1,62,1876,4
"3206",3206,11700,1,41,1785,7
"3207",3207,6000,0,37,1785,7
"3208",3208,360.28,1,19,104,0
"3209",3209,49000,0,46,2112,2
"3210",3210,40600,1,61,1388,7
"3211",3211,66200,1,30,1968,7
"3212",3212,59000,0,28,3262,4
"3213",3213,150,1,25,120,0
"3214",3214,46000,0,41,2340,0
"3215",3215,52000,0,61,2400,3
"3216",3216,5000,1,60,756,7
"3217",3217,24000,1,41,1640,7
"3218",3218,41000,1,39,1920,7
"3219",3219,55000,0,36,2500,2
"3220",3220,35002,0,40,1984,4
"3221",3221,50000,0,39,2805,1
"3222",3222,30000,1,33,2205,2
"3223",3223,36000,0,61,2056,3
"3224",3224,24000,1,57,2180,0
"3225",3225,23448,0,40,1984,7
"3226",3226,36000,1,34,2081,2
"3227",3227,50000,0,42,1898,7
"3228",3228,40000,0,49,3744,7
"3229",3229,35000,1,46,3825,4
"3230",3230,13500,1,62,2024,7
"3231",3231,36400,0,33,2187,2
"3232",3232,42000,1,28,2250,5
"3233",3233,5600,1,59,2080,7
"3234",3234,79000,0,33,2227,2
"3235",3235,61000,0,30,2340,7
"3236",3236,12200,1,57,1912,7
"3237",3237,46600,0,38,2134,3
"3238",3238,25000,0,36,2448,7
"3239",3239,19000,0,33,2380,7
"3240",3240,46800,1,32,2496,7
"3241",3241,850,1,50,144,0
"3242",3242,112000,0,60,1970,5
"3243",3243,20000,1,56,1864,5
"3244",3244,9600,1,33,1544,4
"3245",3245,6000,0,27,540,0
"3246",3246,9000,1,52,1944,7
"3247",3247,5000,0,20,400,0
"3248",3248,50000,0,45,1469,7
"3249",3249,10000,0,20,975,4
"3250",3250,66000,0,63,2000,7
"3251",3251,63000,1,64,2000,7
"3252",3252,75000,0,37,3912,7
"3253",3253,58000,0,34,2495,7
"3254",3254,51000,1,29,2205,6
"3255",3255,67102,1,52,1992,7
"3256",3256,29000,1,48,1976,7
"3257",3257,43000,0,51,1978,7
"3258",3258,13000,1,62,1540,7
"3259",3259,12000,0,42,842,6
"3260",3260,23000,0,37,1480,4
"3261",3261,32050,0,37,1375,4
"3262",3262,30000,1,40,1800,4
"3263",3263,3500,0,18,832,0
"3264",3264,25000,1,40,2080,0
"3265",3265,8300,1,59,1248,7
"3266",3266,42419,1,56,2570,7
"3267",3267,25000,1,24,2600,7
"3268",3268,25000,0,27,2064,7
"3269",3269,140000,0,61,3120,0
"3270",3270,103000,0,54,2940,7
"3271",3271,96510,0,54,2500,2
"3272",3272,33000,0,24,2080,6
"3273",3273,188000,0,40,2232,6
"3274",3274,27800,1,39,2088,6
"3275",3275,22880,0,20,2080,0
"3276",3276,17000,1,57,1832,2
"3277",3277,32000,0,58,1920,7
"3278",3278,28939,1,35,2000,4
"3279",3279,46000,1,33,1988,7
"3280",3280,55688,0,34,2042,1
"3281",3281,40000,0,34,1960,4
"3282",3282,190000,0,56,2250,7
"3283",3283,122000,0,54,1984,7
"3284",3284,51150,1,52,2360,7
"3285",3285,18000,0,50,1350,0
"3286",3286,48000,1,48,1800,7
"3287",3287,340000,0,46,2808,7
"3288",3288,10000,1,44,944,7
"3289",3289,15000,1,26,640,7
"3290",3290,3500,1,18,105,0
"3291",3291,5000,1,18,400,0
"3292",3292,1e+05,1,54,2237,6
"3293",3293,21000,1,59,955,7
"3294",3294,80000,0,48,2940,2
"3295",3295,150000,1,43,3500,7
"3296",3296,106000,0,44,2706,7
"3297",3297,1e+05,0,41,1960,2
"3298",3298,25000,0,50,1820,7
"3299",3299,2000,1,22,130,0
"3300",3300,4000,0,20,480,0
"3301",3301,68500,1,49,2535,6
"3302",3302,30000,1,51,1820,7
"3303",3303,36000,0,57,2894,0
"3304",3304,58200,0,35,1976,7
"3305",3305,70000,0,34,2118,3
"3306",3306,59000,1,34,1696,7
"3307",3307,141388,0,64,2350,4
"3308",3308,89000,1,52,2400,7
"3309",3309,52000,0,41,3282,7
"3310",3310,86000,0,49,2169,7
"3311",3311,39000,1,34,2416,7
"3312",3312,35000,0,39,1310,4
"3313",3313,30000,0,43,728,7
"3314",3314,49000,0,34,2310,7
"3315",3315,64000,0,31,2600,7
"3316",3316,64000,1,36,1904,7
"3317",3317,44000,1,28,2000,7
"3318",3318,34320,0,51,1560,7
"3319",3319,110000,1,46,2703,2
"3320",3320,38000,1,27,2002,7
"3321",3321,56000,0,25,1985,4
"3322",3322,18500,1,21,2524,7
"3323",3323,3500,1,18,780,0
"3324",3324,49000,1,51,1740,0
"3325",3325,9200,1,41,1304,4
"3326",3326,63000,0,34,2740,4
"3327",3327,97000,0,47,2827,7
"3328",3328,35100,1,44,2016,7
"3329",3329,110000,1,42,2676,6
"3330",3330,48000,1,41,1880,7
"3331",3331,10200,0,20,1440,0
"3332",3332,1477,0,20,1440,0
"3333",3333,129500,0,50,1464,6
"3334",3334,69000,1,46,2310,7
"3335",3335,98000,0,44,2490,2
"3336",3336,83000,0,51,2450,7
"3337",3337,82665,0,42,1992,2
"3338",3338,50000,0,59,2500,2
"3339",3339,72000,1,45,2600,4
"3340",3340,24000,1,45,1470,6
"3341",3341,23618,1,39,1560,4
"3342",3342,101000,0,48,2333,4
"3343",3343,160000,0,37,3231,7
"3344",3344,15000,0,57,2000,0
"3345",3345,13000,1,56,2000,7
"3346",3346,14560,1,37,2080,7
"3347",3347,7440,0,35,1372,1
"3348",3348,42000,0,39,1487,3
"3349",3349,17000,1,35,1824,7
"3350",3350,176000,0,43,2160,6
"3351",3351,40000,1,41,1150,7
"3352",3352,37400,1,34,2072,7
"3353",3353,38000,0,33,2400,3
"3354",3354,66000,0,31,1983,5
"3355",3355,45000,1,31,2500,7
"3356",3356,21000,1,40,1040,7
"3357",3357,48000,0,52,1845,3
"3358",3358,21000,1,52,1960,7
"3359",3359,14322,0,57,2000,7
"3360",3360,10000,1,33,832,7
"3361",3361,23500,0,32,1880,2
"3362",3362,19968,1,24,2080,0
"3363",3363,33198,1,56,988,7
"3364",3364,39200,0,51,3250,7
"3365",3365,26494,0,53,2050,2
"3366",3366,52333,1,32,1352,2
"3367",3367,55000,1,30,2860,4
"3368",3368,46000,1,26,1931,7
"3369",3369,22843,1,51,3022,7
"3370",3370,95200,0,34,2450,7
"3371",3371,35000,1,47,1904,7
"3372",3372,11000,1,43,2080,7
"3373",3373,17400,1,21,2144,0
"3374",3374,14377.88,1,20,2080,0
"3375",3375,28000,0,22,2080,0
"3376",3376,24200,1,48,1880,7
"3377",3377,32000,0,36,2262,2
"3378",3378,3000,1,54,1160,0
"3379",3379,24000,1,34,2056,2
"3380",3380,22000,0,31,1688,0
"3381",3381,26500,1,30,1952,6
"3382",3382,36600,1,29,2730,7
"3383",3383,29600,0,29,3060,7
"3384",3384,43000,0,27,1946,4
"3385",3385,14000,1,34,1164,6
"3386",3386,34160,1,32,2510,7
"3387",3387,35000,0,57,2370,6
"3388",3388,25000,1,27,1440,0
"3389",3389,1870,1,64,217,0
"3390",3390,26000,1,44,2060,2
"3391",3391,26000,1,36,2110,2
"3392",3392,65000,0,33,2200,2
"3393",3393,9000,1,28,1200,0
"3394",3394,9768,1,27,3879,7
"3395",3395,38000,1,25,2025,2
"3396",3396,16000,0,24,1352,4
"3397",3397,7092,1,55,788,7
"3398",3398,36000,0,39,2200,4
"3399",3399,236000,0,64,3084,3
"3400",3400,24000,0,27,1212,0
"3401",3401,14300,0,22,2993,1
"3402",3402,35500,1,58,2000,7
"3403",3403,15080,1,22,2080,4
"3404",3404,40724,1,56,2109,7
"3405",3405,28000,1,53,1976,2
"3406",3406,57800,0,59,2530,2
"3407",3407,122000,0,50,2802,1
"3408",3408,58000,1,49,3900,7
"3409",3409,43000,0,33,352,4
"3410",3410,45000,1,30,2450,2
"3411",3411,60000,0,27,2348,7
"3412",3412,36000,0,27,2530,3
"3413",3413,6000,1,25,780,7
"3414",3414,13300,1,24,2080,0
"3415",3415,21000,0,23,2904,5
"3416",3416,11000,1,23,1470,7
"3417",3417,1000,0,22,320,0
"3418",3418,7488,1,22,720,0
"3419",3419,34000,0,22,2400,2
"3420",3420,101700,0,50,2064,2
"3421",3421,40000,1,50,2048,7
"3422",3422,37108,1,55,2150,7
"3423",3423,4000,1,38,1147,7
"3424",3424,42000,1,33,2000,5
"3425",3425,20000,1,26,944,0
"3426",3426,30000,0,29,2340,7
"3427",3427,32000,0,24,2315,3
"3428",3428,12000,1,22,1664,7
"3429",3429,30000,1,23,1886,6
"3430",3430,43900,0,27,2020,6
"3431",3431,15000,1,65,1581,6
"3432",3432,36664,1,36,2606,7
"3433",3433,43000,0,29,2600,7
"3434",3434,48000,1,28,2052,2
"3435",3435,75000,0,31,1883,6
"3436",3436,91000,0,52,2097,7
"3437",3437,75000,0,51,2640,6
